template_id,segment_id,segment_name,lifecycle_stage,goal,theme,variant,message_title_en,message_title_hi,message_body_en,message_body_hi,cta_text_en,cta_text_hi,tone,hook,feature_reference,weight
TPL_0572,5,Casual Explorers,trial,conversion_readiness,unpredictability,2,Surprise!,Chhupa Rakh!,Check your User Dashboard for a surprise reward!,Aapke User Dashboard par ek chhupa reward hai!,Check, Dekho,friendly,unpredictability,User Dashboard,1.0
TPL_0573,5,Casual Explorers,trial,conversion_readiness,unpredictability,3,Beat Others,Dusron Ko Maar,Climb the Leaderboard with Core Feature!,Core Feature ke saath Leaderboard par chadho!,Play,Khelo,aspirational,unpredictability,"Core Feature, Leaderboard",1.0
TPL_0574,5,Casual Explorers,trial,conversion_readiness,unpredictability,4,Last Chance,Antim Mauka,Don't miss out on Ai Tutor's limited time offer!,Ai Tutor ka samay seemit offer na chhute!,Now,Abhi,urgent,unpredictability,Ai Tutor,1.0
TPL_0575,5,Casual Explorers,trial,conversion_readiness,unpredictability,5,You Won!,Aap Jeet Gaye!,"Congratulations! You're a top user, check Notifications for rewards!","Badhai! Aap top user hain, Notifications mein rewards dekho!",See, Dekho,celebratory,unpredictability,Notifications,1.0
TPL_0576,5,Casual Explorers,trial,conversion_readiness,epic_meaning,1,Unlock Potential,Sambhavnayein Unlock Karein,Discover your strengths with Ai Tutor and rise on the Leaderboard,Ai Tutor ke saath apni taakat ko pehchanein aur Leaderboard par chadhein,Start,Shuru Karein,encouraging,epic_meaning,"Ai Tutor, Leaderboard",2.0
TPL_0577,5,Casual Explorers,trial,conversion_readiness,epic_meaning,2,New Beginnings,Naye Safar Ki Shuruaat,Explore Core Feature and unlock your growth on the User Dashboard,Core Feature ko explore karein aur User Dashboard par apni vridhi ko unlock karein,Explore,Anwekha Karein,friendly,epic_meaning,"Core Feature, User Dashboard",1.0
TPL_0578,5,Casual Explorers,trial,conversion_readiness,epic_meaning,3,Time to Shine,Chamakne Ka Samay,Get notified about your progress and stay ahead with Notifications,Apni pragati ke baare mein suchit rahein aur Notifications ke saath aage rahein,Check,Jaanch Karein,celebratory,epic_meaning,Notifications,1.0
TPL_0579,5,Casual Explorers,trial,conversion_readiness,epic_meaning,4,Don't Miss Out,Chhoden Na,Stay on track with Ai Tutor and make the most of your time,Ai Tutor ke saath apne lakshya par banaye rahein aur apne samay ka sadupayog karein,Focus,Dhyan De,urgent,epic_meaning,Ai Tutor,1.0
TPL_0580,5,Casual Explorers,trial,conversion_readiness,epic_meaning,5,You're a Star,Aap Ek Star Hain,Check your rank on the Leaderboard and keep pushing yourself,Leaderboard par apni rank jaanchiye aur apne aap ko aage badhate rahein,See, Dekhein,aspirational,epic_meaning,Leaderboard,1.0
TPL_0581,5,Casual Explorers,trial,feature_discovery,unpredictability,1,New!,Naya!,Discover a new way to learn with Ai Tutor,Ai Tutor ke saath naya seekhne ka tareeka dekhein,Try,Azmaayein,encouraging,unpredictability,Ai Tutor,1.0
TPL_0582,5,Casual Explorers,trial,feature_discovery,unpredictability,2,Surprise!,Chaukana!,Your Leaderboard rank has changed!,Aapka Leaderboard rank badal gaya hai!,See,Dekhein,urgent,unpredictability,Leaderboard,1.0
TPL_0583,5,Casual Explorers,trial,feature_discovery,unpredictability,3,Unlock,Kholein,Unlock Core Feature for exclusive content,Core Feature ko kholkar vishesh saamagri dekhein,Unlock,Kholein,aspirational,unpredictability,Core Feature,1.0
TPL_0584,5,Casual Explorers,trial,feature_discovery,unpredictability,4,Tip!,Sujhaav!,Use Notifications to stay updated on progress,Apne pragati ke baare mein jaanne ke liye Notifications ka upyog karein,Set,Sajayein,friendly,unpredictability,Notifications,1.0
TPL_0585,5,Casual Explorers,trial,feature_discovery,unpredictability,5,Achieved!,Haasil!,You've completed a milestone on your User Dashboard,Aapne apne User Dashboard par ek milestone poora kiya hai,View, Dekhein,celebratory,unpredictability,User Dashboard,1.0
TPL_0586,5,Casual Explorers,trial,feature_discovery,epic_meaning,1,Unlock,Anlock karo,Discover Core Feature to elevate your journey 🚀,Core Feature ko khojein aur apni yatra ko badhayein,Try,Karo,encouraging,epic_meaning,Core Feature,1.0
TPL_0587,5,Casual Explorers,trial,feature_discovery,epic_meaning,2,Lead,Aage chalo,Climb the Leaderboard with Ai Tutor's guidance,Ai Tutor ki madad se Leaderboard par chadho,Learn,Seekho,aspirational,epic_meaning,"Ai Tutor, Leaderboard",1.0
TPL_0588,5,Casual Explorers,trial,feature_discovery,epic_meaning,3,Explore,Anwekh karo,Uncover new insights on your User Dashboard,Apne User Dashboard par naye gyaan ko khojein,View, Dekho,friendly,epic_meaning,User Dashboard,1.0
TPL_0589,5,Casual Explorers,trial,feature_discovery,epic_meaning,4,Act Now,Ab karo,Don't miss out! Core Feature awaits 🕒,Chhodein nahi! Core Feature ki pratiksha hai,Go,Chalo,urgent,epic_meaning,Core Feature,1.0
TPL_0590,5,Casual Explorers,trial,feature_discovery,epic_meaning,5,Achieve,Praapt karo,Celebrate your progress with Notifications,Notifications ke saath apni pragati ka jashn manayein,See, Dekhein,celebratory,epic_meaning,Notifications,1.0
TPL_0592,5,Casual Explorers,trial,habit_formation,unpredictability,2,Ai Tutor Tip,Ai Guru Ki Salah,Ai Tutor has a secret tip for you! 💡,Ai Guru ke paas aapke liye ek raaz hai!,Learn,Seekh,friendly,unpredictability,Ai Tutor,1.0
TPL_0593,5,Casual Explorers,trial,habit_formation,unpredictability,3,Leaderboard Alert,Leaderboard Alert,Someone's catching up to you on the Leaderboard! ⏱️,Koi aapke uthne wala hai Leaderboard par!,Climb,Chadho,urgent,unpredictability,Leaderboard,1.0
TPL_0594,5,Casual Explorers,trial,habit_formation,unpredictability,4,Dashboard Surprise,Dashboard Anokha,Check your User Dashboard for a surprise! 🎁,Aapke User Dashboard par ek anokha intezaar hai!,Check, Dekho,celebratory,unpredictability,User Dashboard,1.0
TPL_0595,5,Casual Explorers,trial,habit_formation,unpredictability,5,Notification Bonus,Notification Inaam,We've sent you a special Notification with a bonus! 📱,Humne aapko ek vishesh Notification bheja hai inaam ke saath!,Open,Khullo,aspirational,unpredictability,Notifications,1.0
TPL_0596,5,Casual Explorers,trial,habit_formation,epic_meaning,1,Unlock,Khulasa,Start a 7-day streak with Core Feature to change your life!,"Core Feature ke saath 7 din ka streak shuru karein, apni zindagi badalne ke liye!",Start,Shuru,encouraging,epic_meaning,Core Feature,2.0
TPL_0597,5,Casual Explorers,trial,habit_formation,epic_meaning,2,Discover,Pata Karein,Explore User Dashboard to track progress and unlock new possibilities!,"User Dashboard par apni pragati ko track karein, naye avsar khulne ke liye!",Explore,Pata Karein,friendly,epic_meaning,User Dashboard,1.0
TPL_0598,5,Casual Explorers,trial,habit_formation,epic_meaning,3,Learn,Seekhein,Get personalized tips from Ai Tutor to boost your skills!,"Ai Tutor se vyaktigat sujhav paayein, apne kaushal ko badhane ke liye!",Learn,Seekhein,aspirational,epic_meaning,Ai Tutor,1.0
TPL_0599,5,Casual Explorers,trial,habit_formation,epic_meaning,4,Rise,Uthaayein,Climb the Leaderboard with daily practice and become a champion!,"Rozana abhyas ke saath Leaderboard par chadhein, champion banne ke liye!",Rise,Uthaayein,urgent,epic_meaning,Leaderboard,1.0
TPL_0600,5,Casual Explorers,trial,habit_formation,epic_meaning,5,Celebrate,Jashn,You've completed a week with Core Feature! Keep shining!,Aapne Core Feature ke saath ek saptaah pura kiya! Chamakte rahein!,Continue,Aage,celebratory,epic_meaning,Core Feature,1.0
TPL_0601,6,Elite Enthusiasts,churned,re_engagement,loss_avoidance,1,Come Back!,Wapas Aao!,You're missing out on Core Feature updates,Aap Core Feature ki updates se chuke hain,Rejoin,Wapas Aao,urgent,loss_avoidance,Core Feature,2.0
TPL_0602,6,Elite Enthusiasts,churned,re_engagement,loss_avoidance,2,Dashboard Alert,Dashboard Alert,Your User Dashboard needs attention,Aapka User Dashboard dhyan maangta hai,Check, Dekho,encouraging,loss_avoidance,User Dashboard,1.0
TPL_0603,6,Elite Enthusiasts,churned,re_engagement,loss_avoidance,3,Don't Miss,Mat Chuko,"Notifications are piling up, catch up now","Notifications ikattha ho rahe hain, abhi pakdo",Catch Up,Pakdo,friendly,loss_avoidance,Notifications,1.0
TPL_0604,6,Elite Enthusiasts,churned,re_engagement,loss_avoidance,4,Tutor Awaits,Tutor Intezar Kar Rahe,Ai Tutor has new lessons for you,Ai Tutor ke paas aapke liye naye padhne hain,Learn,Seekho,aspirational,loss_avoidance,Ai Tutor,1.0
TPL_0605,6,Elite Enthusiasts,churned,re_engagement,loss_avoidance,5,Leaderboard,Leaderboard,Your position is slipping on the Leaderboard,Aapka sthan Leaderboard par gir raha hai,Climb,Chadho,celebratory,loss_avoidance,Leaderboard,1.0
TPL_0606,6,Elite Enthusiasts,churned,re_engagement,scarcity,1,Limited Time,Simit Samay,"Complete Core Feature today, only 24 hours left! 🕒","Aaj hi Core Feature poora karo, sirf 24 ghante bache! 🕒",Start,Shuru,urgent,scarcity,Core Feature,1.0
TPL_0607,6,Elite Enthusiasts,churned,re_engagement,scarcity,2,Exclusive Access,Vishesh Pravesh,Login now to access Ai Tutor for the next 48 hours only!,"Abhi login karo, sirf 48 ghanton ke liye Ai Tutor tak pahunch!",Login,Login,encouraging,scarcity,Ai Tutor,1.0
TPL_0608,6,Elite Enthusiasts,churned,re_engagement,scarcity,3,Fading Fast,Tezi Se Khatam,"Your leaderboard position is at risk, play now to save it!","Aapka leaderboard sthan khatre mein hai, abhi khelo!",Play,Khelo,urgent,scarcity,Leaderboard,1.0
TPL_0609,6,Elite Enthusiasts,churned,re_engagement,scarcity,4,Last Chance,Antim Mauka,"Check your User Dashboard for limited time offers, ending soon!","User Dashboard par samay-simit offers dekho, jaldi khatam hone wale!",Check, Dekho,aspirational,scarcity,User Dashboard,1.0
TPL_0610,6,Elite Enthusiasts,churned,re_engagement,scarcity,5,Don't Miss,Mat Chuko,"Notifications are waiting, check now before they expire!","Suchnaen prateeksha kar rahi hain, samay se pehle dekho!",Check,Dekho,friendly,scarcity,Notifications,1.0
TPL_0611,6,Elite Enthusiasts,inactive,activation,unpredictability,1,🎁 Surprise for you!,🎁 Tumhare liye surprise!,Explore Core Feature and take the next step in your generic journey!,Core Feature explore karo aur apne generic journey mein aage badho!,Open Now,Abhi Kholo,friendly,unpredictability,Core Feature,1.0
TPL_0612,6,Elite Enthusiasts,inactive,activation,unpredictability,2,✨ Something new!,✨ Kuch naya hai!,Your User Dashboard experience is waiting. Check it out now!,Tumhara User Dashboard experience wait kar raha. Abhi dekho!,Check It Out,Dekho,friendly,unpredictability,User Dashboard,1.0
TPL_0613,6,Elite Enthusiasts,inactive,activation,unpredictability,3,🎲 Discover today!,🎲 Aaj discover karo!,Make the most of Notifications today. You're doing great!,Aaj Notifications ka best use karo. Bahut accha chal raha!,Get Started,Shuru Karo,friendly,unpredictability,Notifications,1.0
TPL_0614,6,Elite Enthusiasts,inactive,activation,unpredictability,4,🔓 Unlock something!,🔓 Kuch unlock karo!,Don't miss what's new in Ai Tutor. Open and see!,Ai Tutor mein naya kya hai miss mat karo. Khol ke dekho!,Explore,Explore Karo,friendly,unpredictability,Ai Tutor,1.0
TPL_0615,6,Elite Enthusiasts,inactive,activation,unpredictability,5,🎉 Check this out!,🎉 Ye dekho!,Your generic progress is impressive. Keep using Leaderboard!,Tumhara generic progress impressive hai. Leaderboard use karte raho!,Try Now,Abhi Try Karo,friendly,unpredictability,Leaderboard,1.0
TPL_0616,6,Elite Enthusiasts,inactive,activation,epic_meaning,1,Unlock Progress,Aage Badho,Join the elite group by reactivating your Core Feature,Core Feature ko phir se chalayein,Reactivate,Phir se chalayein,encouraging,epic_meaning,Core Feature,1.0
TPL_0617,6,Elite Enthusiasts,inactive,activation,epic_meaning,2,Missed Out,Chhut Gaye,Catch up on your progress on the User Dashboard,User Dashboard par apni tarakki dekhein,Login,Login karein,friendly,epic_meaning,User Dashboard,1.0
TPL_0618,6,Elite Enthusiasts,inactive,activation,epic_meaning,3,New Insights,Naye Nazariye,Get notified about new Ai Tutor lessons,Ai Tutor ke naye path dekhein,Explore,Dekhein,aspirational,epic_meaning,Ai Tutor,1.0
TPL_0619,6,Elite Enthusiasts,inactive,activation,epic_meaning,4,Time's Running,Samay Kam Hai,"Don't miss out on leaderboard rankings, reactivate now",Leaderboard par apni ranking ko bachayein,Reactivate,Phir se chalayein,urgent,epic_meaning,Leaderboard,1.0
TPL_0620,6,Elite Enthusiasts,inactive,activation,epic_meaning,5,Welcome Back,Swaagat Hai,Celebrate your return with customized Notifications,Notifications ke saath apni wapasi manayein,Customize,Anukoolit karein,celebratory,epic_meaning,Notifications,1.0
TPL_0621,6,Elite Enthusiasts,paid,advocacy,accomplishment,1,You're a Star,Aap Ek Star Hain,Reached top 10 on Leaderboard! 🚀,Leaderboard par top 10 mein pahunch gaye! 🚀,Share,Saajha Karein,celebratory,accomplishment,Leaderboard,1.0
TPL_0622,6,Elite Enthusiasts,paid,advocacy,accomplishment,2,New Milestone,Naya Milestone,Completed Core Feature tutorials! Ai Tutor is proud,Core Feature ki tutorials poori ki! Ai Tutor garv se bhara hua hai,Next,Aage,encouraging,accomplishment,"Core Feature, Ai Tutor",1.0
TPL_0623,6,Elite Enthusiasts,paid,advocacy,accomplishment,3,Dashboard Alert,Dashboard Alert,New achievements unlocked on User Dashboard!,User Dashboard par naye achievements unlock huye!,View, Dekhein,friendly,accomplishment,User Dashboard,1.0
TPL_0624,6,Elite Enthusiasts,paid,advocacy,accomplishment,4,Time to Shine,Chamakne Ka Samay,"Share your progress, inspire others! 💡","Aapni pragati saajha karein, doosron ko prerit karein! 💡",Post,Prakashit Karein,aspirational,accomplishment,Notifications,1.0
TPL_0625,6,Elite Enthusiasts,paid,advocacy,accomplishment,5,Last Chance,Antim Avsar,Only 1 day left to climb Leaderboard! ⏰,Leaderboard par chadne ke liye sirf 1 din baki hai! ⏰,Go,Chalo,urgent,accomplishment,Leaderboard,1.0
TPL_0626,6,Elite Enthusiasts,paid,advocacy,ownership,1,You're a Star,Aap Ek Star Hain,Your progress on Core Feature is impressive! 🚀,Aapka Core Feature par progress prashansha janak hai!,Share,Saajha Karein,celebratory,ownership,Core Feature,1.0
TPL_0627,6,Elite Enthusiasts,paid,advocacy,ownership,2,Lead the Pack,Sabse Aage,Check your rank on the Leaderboard and stay ahead!,Leaderboard par apna rank check karein aur aage rahein!,View, Dekhein,aspirational,ownership,Leaderboard,1.0
TPL_0628,6,Elite Enthusiasts,paid,advocacy,ownership,3,Your Space,Aapka Kona,Customize your User Dashboard for a personalized experience!,Apne User Dashboard ko customize karein ek vyaktigat anubhav ke liye!,Edit,Sudharein,encouraging,ownership,User Dashboard,1.0
TPL_0629,6,Elite Enthusiasts,paid,advocacy,ownership,4,Unlock More,Aur Kuch Kholein,Ai Tutor has new lessons! Unlock them now and upgrade your skills!,Ai Tutor ke naye path hain! Unhein abhi kholein aur apne kaushal badhayein!,Unlock,Kholein,urgent,ownership,Ai Tutor,1.0
TPL_0630,6,Elite Enthusiasts,paid,advocacy,ownership,5,Your Achievements,Aapke Upalabdhi,Track your progress with Notifications and stay motivated!,Notifications ke saath apne pragati ko track karein aur prerit rahein!,Track,Track Karein,friendly,ownership,Notifications,1.0
TPL_0632,6,Elite Enthusiasts,paid,deepening,accomplishment,2,Leaderboard Alert,Leaderboard Alert,You're close to topping the Leaderboard!,Aap Leaderboard par sabse upar hone wale hain!,Climb,Chadho,urgent,accomplishment,Leaderboard,1.0
TPL_0633,6,Elite Enthusiasts,paid,deepening,accomplishment,3,Ai Tutor Tip,Ai Tutor Tip,Ai Tutor: improve your skills with daily practice,Ai Tutor: rozana abhyas se apne kaushal sudharein,Practice,Abhyas,encouraging,accomplishment,Ai Tutor,1.0
TPL_0634,6,Elite Enthusiasts,paid,deepening,accomplishment,4,Dashboard Update,Dashboard Update,Your User Dashboard is filled with new insights!,Aapka User Dashboard naye insights se bhara hua hai!,View,Dekho,friendly,accomplishment,User Dashboard,1.0
TPL_0635,6,Elite Enthusiasts,paid,deepening,accomplishment,5,Notification Reward,Notification Reward,You've earned a badge for keeping Notifications on!,Aapne Notifications on rakhne ke liye ek badge hasil kiya!,Claim,Hasil karo,aspirational,accomplishment,Notifications,1.0
TPL_0636,6,Elite Enthusiasts,paid,deepening,ownership,1,Your Zone,Aapka Zone,Unlock Core Feature to maximize your progress,Core Feature ko unlock karein apni tarakki badhane ke liye,Unlock,Kholein,encouraging,ownership,Core Feature,2.0
TPL_0637,6,Elite Enthusiasts,paid,deepening,ownership,2,Dashboard,Dashboard,Track your journey on User Dashboard,User Dashboard par apni yatra ko track karein,View, Dekhein,friendly,ownership,User Dashboard,1.0
TPL_0638,6,Elite Enthusiasts,paid,deepening,ownership,3,New Alert,Naya Alert,Stay updated with personalized Notifications,Vyaktigat Notifications ke saath update rahein,Check,Check karein,urgent,ownership,Notifications,1.0
TPL_0639,6,Elite Enthusiasts,paid,deepening,ownership,4,Tutor Insight,Tutor Insight,Get expert guidance from Ai Tutor,Ai Tutor se vigyaanak guidance payein,Learn,Seekhein,aspirational,ownership,Ai Tutor,1.0
TPL_0640,6,Elite Enthusiasts,paid,deepening,ownership,5,Leader!,Leader!,You're on the Leaderboard! Keep shining,Aap Leaderboard par hain! Chamakte rahein,See, Dekhein,celebratory,ownership,Leaderboard,1.0
TPL_0641,6,Elite Enthusiasts,paid,expansion,accomplishment,1,New Milestone,Naya Milestone,You've mastered Core Feature! 🎉,Aapne Core Feature mein maharat haasil ki hai!,Explore,Jaankaaree,celebratory,accomplishment,Core Feature,2.0
TPL_0642,6,Elite Enthusiasts,paid,expansion,accomplishment,2,Leaderboard Alert,Leaderboard Alert,You're close to topping the Leaderboard!,Aap Leaderboard par sabse oopar hone wale hain!,Climb,Chadho,aspirational,accomplishment,Leaderboard,1.0
TPL_0643,6,Elite Enthusiasts,paid,expansion,accomplishment,3,Dashboard Update,Dashboard Update,Your User Dashboard is filled with new insights!,Aapka User Dashboard naye naye insights se bhara hua hai!,View, Dekho,encouraging,accomplishment,User Dashboard,1.0
TPL_0644,6,Elite Enthusiasts,paid,expansion,accomplishment,4,Ai Tutor Tip,Ai Tutor Tip,Ai Tutor has a new tip to boost your progress!,Ai Tutor ka naya tip aapki pragati ko badhane ke liye!,Learn,Seekho,friendly,accomplishment,Ai Tutor,1.0
TPL_0645,6,Elite Enthusiasts,paid,expansion,accomplishment,5,Notification Reminder,Notification Reminder,Don't miss out! Customize your Notifications now!,Chhodein nahin! Abhi apne Notifications ko customize karein!,Customize,Anukoolit,urgent,accomplishment,Notifications,1.0
TPL_0646,6,Elite Enthusiasts,paid,expansion,ownership,1,Unlock More,Aur Kuch,Get the most out of Core Feature with personalized Ai Tutor insights,Core Feature ka sabse zyada fayda uthayein Ai Tutor ke insights se,Explore,Jaankaari,aspirational,ownership,"Core Feature, Ai Tutor",1.0
TPL_0647,6,Elite Enthusiasts,paid,expansion,ownership,2,You're a Leader,Aap Leader,Check your rank on the Leaderboard and track progress on User Dashboard,Leaderboard par apni rank dekhein aur User Dashboard par progress track karein,View,Dekhein,celebratory,ownership,"Leaderboard, User Dashboard",1.0
TPL_0648,6,Elite Enthusiasts,paid,expansion,ownership,3,New Insights,Naye Insights,Ai Tutor has new tips to optimize your Core Feature experience,Ai Tutor ke naye tips se Core Feature ka anubhav badhayein,Learn,Seekhein,encouraging,ownership,"Ai Tutor, Core Feature",1.0
TPL_0649,6,Elite Enthusiasts,paid,expansion,ownership,4,Time to Upgrade,Upgrade Ka Samay,Maximize your potential with premium features and Notifications,Premium features aur Notifications ke saath apne potential ko badhayein,Upgrade,Upgrade Karein,urgent,ownership,Notifications,1.0
TPL_0650,6,Elite Enthusiasts,paid,expansion,ownership,5,Your Progress,Aapka Pragati,Track your journey and own your success on the User Dashboard,User Dashboard par apni yatra ko track karein aur apni safalta ka malik banein,Track,Track Karein,friendly,ownership,User Dashboard,1.0
TPL_0652,6,Elite Enthusiasts,paid,retention,accomplishment,2,New Milestone,Naya Milestone,Reached top 10 on Leaderboard!,Leaderboard par top 10 mein pahuch gaye!,See, Dekho,encouraging,accomplishment,Leaderboard,1.0
TPL_0653,6,Elite Enthusiasts,paid,retention,accomplishment,3,Ai Tutor Tip,Ai Tutor Tip,Ai Tutor suggests practicing Core Feature daily,Ai Tutor kehte hain ki Core Feature ko roz practice karein,Practice,Practice,friendly,accomplishment,"Ai Tutor, Core Feature",1.0
TPL_0654,6,Elite Enthusiasts,paid,retention,accomplishment,4,Dashboard Update,Dashboard Update,Check your progress on User Dashboard now!,Ab User Dashboard par apni progress check karein!,Check,Check,urgent,accomplishment,User Dashboard,1.0
TPL_0655,6,Elite Enthusiasts,paid,retention,accomplishment,5,Achievement Unlocked,Achievement Unlock Hua,Unlocked new level with Ai Tutor's help!,Ai Tutor ki madad se naya level unlock kiya!,Explore,Anwesha,aspirational,accomplishment,Ai Tutor,1.0
TPL_0656,6,Elite Enthusiasts,paid,retention,ownership,1,Own Your Progress,Aapka Pragati,Track your growth on User Dashboard,User Dashboard par aapka vikas dekhein,View, Dekhein,encouraging,ownership,User Dashboard,1.0
TPL_0657,6,Elite Enthusiasts,paid,retention,ownership,2,Lead The Pack,Sabse Aage,Climb the Leaderboard with Core Feature,Core Feature ke saath Leaderboard par chadhein,Play,Khelien,aspirational,ownership,"Leaderboard, Core Feature",1.0
TPL_0658,6,Elite Enthusiasts,paid,retention,ownership,3,Unlock Ai Insights,Ai Gyaan Unlock Karein,Get personalized tips from Ai Tutor,Ai Tutor se vyaktigat sujhav paayein,Learn,Seekhein,friendly,ownership,Ai Tutor,1.0
TPL_0659,6,Elite Enthusiasts,paid,retention,ownership,4,Don't Miss Out,Chhoden Na,Stay updated with Notifications,Notifications ke saath taiyaar rahein,Open,Kholein,urgent,ownership,Notifications,1.0
TPL_0660,6,Elite Enthusiasts,paid,retention,ownership,5,You're A Star,Aap Ek Star,Celebrate your wins on Leaderboard,Leaderboard par aapke jeet ka jashn manayein,See, Dekhein,celebratory,ownership,Leaderboard,1.0
TPL_0661,6,Elite Enthusiasts,trial,activation,accomplishment,1,Unlock Pro,Pro Khole,Complete Core Feature tutorial to earn badge,"Core Feature tutorial poora karo, badge jeeto",Start,Shuru,encouraging,accomplishment,Core Feature,1.0
TPL_0662,6,Elite Enthusiasts,trial,activation,accomplishment,2,Dashboard,Dashboard,"Track progress on User Dashboard, reach top 10 on Leaderboard","User Dashboard par progress track karo, Leaderboard par top 10 mein pahuncho",View, Dekho,aspirational,accomplishment,"User Dashboard, Leaderboard",1.0
TPL_0663,6,Elite Enthusiasts,trial,activation,accomplishment,3,New Alert,Naya Alert,"Ai Tutor suggests improvement, act now to boost score","Ai Tutor sudhar suggest karta hai, abhi action lo, score badhao",Act,Karo,urgent,accomplishment,Ai Tutor,1.0
TPL_0664,6,Elite Enthusiasts,trial,activation,accomplishment,4,Achieved,Haasil,"Congratulations, you completed Core Feature, check Notifications for rewards","Badhai, aapne Core Feature poora kiya, Notifications mein rewards dekho",Check,Dekho,celebratory,accomplishment,"Core Feature, Notifications",1.0
TPL_0665,6,Elite Enthusiasts,trial,activation,accomplishment,5,Get Ahead,Aage Niklo,"Use Ai Tutor to master Core Feature, climb Leaderboard","Ai Tutor ka upyog karo, Core Feature mein maharat hasil karo, Leaderboard par chadho",Learn,Seekho,friendly,accomplishment,"Ai Tutor, Core Feature, Leaderboard",1.0
TPL_0666,6,Elite Enthusiasts,trial,activation,social_influence,1,Join Elite,Elite me shamil ho,1000+ users like you are using Core Feature daily,Aapke jaise 1000+ users roz Core Feature use karte hain,Try Now,Abhi try karo,encouraging,social_influence,Core Feature,2.0
TPL_0667,6,Elite Enthusiasts,trial,activation,social_influence,2,Leaderboard,Leaderboard,"Your friends are ahead of you on the Leaderboard, catch up!","Aapke doston Leaderboard me aapse aage hain, pakdo!",Play,Khelo,urgent,social_influence,Leaderboard,1.0
TPL_0668,6,Elite Enthusiasts,trial,activation,social_influence,3,Unlock Ai,Ai ko unlock karo,"Top users are using Ai Tutor to improve, join them!","Top users Ai Tutor ka use karke sudhar rahe hain, aap bhi shamil ho!",Unlock,Unlock karo,aspirational,social_influence,Ai Tutor,1.0
TPL_0669,6,Elite Enthusiasts,trial,activation,social_influence,4,Dashboard,Aapka dashboard,See how your friends are progressing on the User Dashboard, Dekho aapke doston ka kaise progress ho raha hai User Dashboard par,View, Dekho,friendly,social_influence,User Dashboard,1.0
TPL_0670,6,Elite Enthusiasts,trial,activation,social_influence,5,Notify Friends,Doston ko batao,Tell your friends about Notifications and stay updated together!,"Aapne doston ko Notifications ke bare me batao, saath me update rahein!",Share,Saajha karo,celebratory,social_influence,Notifications,1.0
TPL_0672,6,Elite Enthusiasts,trial,conversion_readiness,accomplishment,2,Lead Board,Leaderboard,Climb Leaderboard with daily progress,Rozana progress se Leaderboard par chadhein,Play,Khelien,aspirational,accomplishment,Leaderboard,1.0
TPL_0673,6,Elite Enthusiasts,trial,conversion_readiness,accomplishment,3,Dash Alert,Dashboard Alert,Check User Dashboard for new updates,Naye updates ke liye User Dashboard dekhein,View, Dekhein,friendly,accomplishment,User Dashboard,1.0
TPL_0674,6,Elite Enthusiasts,trial,conversion_readiness,accomplishment,4,Time's Up,Samay Khatam,"Trial ends soon, upgrade now to keep progress","Trial jaldi khatam ho jayega, abhi upgrade karein",Upgrade,Upgrade,urgent,accomplishment,Core Feature,1.0
TPL_0675,6,Elite Enthusiasts,trial,conversion_readiness,accomplishment,5,Milestone,Milestone,"Achieved 50% completion, keep going!","50% poora kiya, aage badhein!",Next,Aage,celebratory,accomplishment,"Core Feature, Notifications",1.0
TPL_0676,6,Elite Enthusiasts,trial,conversion_readiness,social_influence,1,Join Top Users,Sabse Acche Users Mein Shamil Ho,See how you rank on our Leaderboard,Leaderboard par apni ranking dekhein,View Now,Abhi Dekhein,aspirational,social_influence,Leaderboard,1.0
TPL_0677,6,Elite Enthusiasts,trial,conversion_readiness,social_influence,2,Unlock Pro Tips,Pro Tips Unlock Karein,Get expert advice from our Ai Tutor,Ai Tutor se expert salah lein,Learn,Seekhein,encouraging,social_influence,Ai Tutor,1.0
TPL_0678,6,Elite Enthusiasts,trial,conversion_readiness,social_influence,3,Stay Ahead,Aage Rahen,Use Core Feature to beat your peers,Core Feature ka upyog karke apne peers ko haraein,Try Now,Abhi Try Karein,urgent,social_influence,Core Feature,1.0
TPL_0679,6,Elite Enthusiasts,trial,conversion_readiness,social_influence,4,Your Friends Are Ahead,Aapke Doston Ne Pehle Se Join Kiya Hai,Catch up with friends on our Leaderboard,Leaderboard par doston ke saath judein,Join,Judein,friendly,social_influence,Leaderboard,1.0
TPL_0680,6,Elite Enthusiasts,trial,conversion_readiness,social_influence,5,You're a Top User,Aap Ek Top User Hain,Celebrate your progress on User Dashboard,User Dashboard par apni pragati manaein,View,Dekhein,celebratory,social_influence,User Dashboard,1.0
TPL_0681,6,Elite Enthusiasts,trial,feature_discovery,accomplishment,1,Unlock Core,Core Khole,Complete trial to unlock Core Feature!,"Trial pura karo, Core Feature khole!",Try,Karo,encouraging,accomplishment,Core Feature,1.0
TPL_0682,6,Elite Enthusiasts,trial,feature_discovery,accomplishment,2,Dashboard,Dashboard,Discover your progress on User Dashboard!,Aapka progress User Dashboard par dekho!,View,Dekho,friendly,accomplishment,User Dashboard,1.0
TPL_0683,6,Elite Enthusiasts,trial,feature_discovery,accomplishment,3,New Alert,Naya Alert,Get notified about your progress with Notifications!,Notifications ke saath aapka progress jaano!,On,Chalu,aspirational,accomplishment,Notifications,1.0
