template_id,segment_id,segment_name,lifecycle_stage,goal,theme,variant,message_title_en,message_title_hi,message_body_en,message_body_hi,cta_text_en,cta_text_hi,tone,hook,feature_reference,content,word_count,char_count,avg_word_length,sentiment_score,positive_ratio,negative_ratio,engagement_score,urgency_score,personalization_score,has_emoji,has_numbers,has_question,has_exclamation,avg_tfidf_score
TPL_0213,2,Casual Solo Users,inactive,activation,unpredictability,3,Leaderboard Shake,Leaderboard Hila,A new challenger has appeared! Can you take the top spot?,Naya challenger aaya hai! Kya aap top spot le sakte?,Play,Khel,aspirational,unpredictability,Leaderboard,Leaderboard Shake A new challenger has appeared! Can you take the top spot? Play,14,80,4.785714285714286,0.0,0.0,0.0,0.07857142857142858,0.0,0.7142857142857142,False,False,True,True,0.017148752692648615
TPL_0214,2,Casual Solo Users,inactive,activation,unpredictability,4,Hidden Feature,Chhupa Feature,Discover a hidden feature in Core Feature to unlock new levels!,Core Feature mein chhupa feature dhoond kar naye levels unlock karo!,Explore,Dekho,friendly,unpredictability,Core Feature,Hidden Feature Discover a hidden feature in Core Feature to unlock new levels! Explore,14,86,5.214285714285714,0.04285714285714286,0.07142857142857142,0.0,0.049999999999999996,0.0,0.0,False,False,False,True,0.02457935307144565
TPL_0215,2,Casual Solo Users,inactive,activation,unpredictability,5,Surprise Alert,Achambha Alert,You've got a surprise notification! Check your Notifications now!,Aapko ek achambha notification mila hai! Abhi Notifications check karo!,Check,Dekh,celebratory,unpredictability,Notifications,Surprise Alert You've got a surprise notification! Check your Notifications now! Check,12,86,6.25,0.03076923076923077,0.07692307692307693,0.0,0.10769230769230768,0.3333333333333333,1.0,False,False,False,True,0.022801672666321476
TPL_0216,2,Casual Solo Users,inactive,activation,empowerment,1,Get Ahead,Aage Badho,Unlock Core Feature to boost progress,"Core Feature ko unlock karo, aapna progress badhaye",Try Now,Ab Try Kare,encouraging,empowerment,Core Feature,Get Ahead Unlock Core Feature to boost progress Try Now,10,55,4.6,0.22000000000000003,0.4,0.0,0.27999999999999997,0.3333333333333333,0.0,False,False,False,False,0.028914782410403322
TPL_0217,2,Casual Solo Users,inactive,activation,empowerment,2,Your Turn,Aapki Bari,Check User Dashboard for new updates,Naye updates ke liye User Dashboard check karo,View Now,Ab Dekho,friendly,empowerment,User Dashboard,Your Turn Check User Dashboard for new updates View Now,10,55,4.6,0.04,0.1,0.0,0.11000000000000001,0.3333333333333333,1.0,False,False,False,False,0.02918334258390087
TPL_0218,2,Casual Solo Users,inactive,activation,empowerment,3,Stay Ahead,Aage Rehna,Ai Tutor will help you master skills,Ai Tutor aapko skills master karne mein madad karega,Learn Now,Ab Seekho,aspirational,empowerment,Ai Tutor,Stay Ahead Ai Tutor will help you master skills Learn Now,11,57,4.2727272727272725,0.09090909090909091,0.18181818181818182,0.0,0.15454545454545454,0.3333333333333333,0.9090909090909092,False,False,False,False,0.027697828150128057
TPL_0219,2,Casual Solo Users,inactive,activation,empowerment,4,Time's Up,Samay Khatam,"Don't miss out, check Notifications now","Chhodo mat, abhi Notifications check karo",Check Now,Ab Check Kare,urgent,empowerment,Notifications,"Time's Up Don't miss out, check Notifications now Check Now",10,59,5.0,0.016666666666666673,0.16666666666666666,0.08333333333333333,0.11666666666666665,0.3333333333333333,0.0,False,False,False,False,0.02593263947210027
TPL_0220,2,Casual Solo Users,inactive,activation,empowerment,5,You're Back,Aap Wapas,"Climb the Leaderboard, show your skills","Leaderboard par chadho, apne skills dikhaye",Play Now,Ab Khelo,celebratory,empowerment,Leaderboard,"You're Back Climb the Leaderboard, show your skills Play Now",10,60,5.1,0.03636363636363637,0.09090909090909091,0.0,0.2,0.3333333333333333,1.0,False,False,False,False,0.019828558451208296
TPL_0221,2,Casual Solo Users,paid,advocacy,ownership,1,You're a Pro!,Aap ek Pro hain!,Unlock Core Feature with your subscription,Aapki subscription ke saath Core Feature unlock karein,Explore,Jaanne ke liye,celebratory,ownership,Core Feature,You're a Pro! Unlock Core Feature with your subscription Explore,10,64,5.5,0.05454545454545454,0.09090909090909091,0.0,0.12727272727272726,0.0,1.0,False,False,False,True,0.025405940272985157
TPL_0222,2,Casual Solo Users,paid,advocacy,ownership,2,Own Your Progress,Apni Pragati ka Malik,Track your growth on User Dashboard,User Dashboard par apni pragati ko track karein,View, Dekhein,encouraging,ownership,User Dashboard,Own Your Progress Track your growth on User Dashboard View,10,58,4.9,0.06,0.1,0.0,0.15,0.0,1.0,False,False,False,False,0.026176999834761933
TPL_0223,2,Casual Solo Users,paid,advocacy,ownership,3,Customize Alerts,Alerts ko Customize karein,Set Notifications to stay on top of your game,Apne game mein aage rahne ke liye Notifications set karein,Set,Set karein,friendly,ownership,Notifications,Customize Alerts Set Notifications to stay on top of your game Set,12,66,4.583333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.8333333333333333,False,False,False,False,0.019677137219338274
TPL_0224,2,Casual Solo Users,paid,advocacy,ownership,4,Ai Tutor Awaits,Ai Tutor ka Intezaar,Get personalized guidance from Ai Tutor,Ai Tutor se vyaktigat margdarshan prapt karein,Start,Shuru karein,aspirational,ownership,Ai Tutor,Ai Tutor Awaits Get personalized guidance from Ai Tutor Start,10,61,5.2,0.05,0.1,0.0,0.0,0.0,0.0,False,False,False,False,0.0197592755898609
TPL_0225,2,Casual Solo Users,paid,advocacy,ownership,5,Climb the Ranks,Rankon mein Chadhne ka Samay,Check Leaderboard to see your standing,Leaderboard par apni sthiti jaanne ke liye,Check,Jaanne ke liye,urgent,ownership,Leaderboard,Climb the Ranks Check Leaderboard to see your standing Check,10,60,5.1,0.0,0.0,0.0,0.12000000000000002,0.0,1.0,False,False,False,False,0.016184858496834573
TPL_0226,2,Casual Solo Users,paid,advocacy,accomplishment,1,You're a Pro!,Aap Ek Pro Hain!,Mastered Core Feature! 🎉,Core Feature mein maharat haasil ki!,Share,Baantne,celebratory,accomplishment,Core Feature,You're a Pro! Mastered Core Feature! 🎉 Share,8,44,4.625,0.0,0.0,0.0,0.0375,0.0,1.0,True,False,False,True,0.019378770233592697
TPL_0227,2,Casual Solo Users,paid,advocacy,accomplishment,2,Dashboard Alert,Dashboard Update,New achievements on your User Dashboard!,Aapke User Dashboard par naye achievements!,View, Dekho,encouraging,accomplishment,User Dashboard,Dashboard Alert New achievements on your User Dashboard! View,9,61,5.888888888888889,0.0,0.0,0.0,0.044444444444444446,0.0,1.0,False,False,False,True,0.028994441605284717
TPL_0228,2,Casual Solo Users,paid,advocacy,accomplishment,3,Tutor Tip,Tutor Ki Salah,Ai Tutor: Complete daily goals for a badge!,"Ai Tutor: Rozana goals poora karein, badge jeetne ke liye!",Learn,Seekho,friendly,accomplishment,Ai Tutor,Tutor Tip Ai Tutor: Complete daily goals for a badge! Learn,11,59,4.454545454545454,0.045454545454545456,0.09090909090909091,0.0,0.05454545454545454,0.0,0.0,False,False,False,True,0.027417433794365384
TPL_0229,2,Casual Solo Users,paid,advocacy,accomplishment,4,Leaderboard Alert,Leaderboard Update,You're close to the top of the Leaderboard!,Aap Leaderboard ke shikhar ke kareeb hain!,Climb,Chadho,aspirational,accomplishment,Leaderboard,Leaderboard Alert You're close to the top of the Leaderboard! Climb,11,67,5.181818181818182,0.0,0.0,0.0,0.15833333333333335,0.0,0.9090909090909092,False,False,False,True,0.022012902653088934
TPL_0230,2,Casual Solo Users,paid,advocacy,accomplishment,5,Time's Running Out,Samay Kam Hai,"Limited time to complete daily goals, get notified!","Rozana goals poora karne ke liye samay kam hai, suchit rahen!",Now,Abhi,urgent,accomplishment,Notifications,"Time's Running Out Limited time to complete daily goals, get notified! Now",12,74,5.25,0.06923076923076923,0.15384615384615385,0.0,0.05384615384615384,0.3333333333333333,0.0,False,False,False,True,0.025763991673012812
TPL_0231,2,Casual Solo Users,paid,deepening,ownership,1,Unlock Pro,Pro Kholein,Complete Core Feature to own exclusive rewards,"Core Feature poora karein, exclusive rewards paayein",Unlock,Kholein,encouraging,ownership,Core Feature,Unlock Pro Complete Core Feature to own exclusive rewards Unlock,10,64,5.5,0.16999999999999998,0.3,0.0,0.13999999999999999,0.0,0.0,False,False,False,False,0.030215046539445845
TPL_0232,2,Casual Solo Users,paid,deepening,ownership,2,Dashboard Alert,Dashboard Alert,"Track progress on User Dashboard, own your growth","User Dashboard par progress track karein, apni growth ka malik banein",View, Dekhein,friendly,ownership,User Dashboard,"Dashboard Alert Track progress on User Dashboard, own your growth View",11,70,5.454545454545454,0.05454545454545454,0.09090909090909091,0.0,0.1,0.0,0.9090909090909092,False,False,False,False,0.030829075215881713
TPL_0233,2,Casual Solo Users,paid,deepening,ownership,3,New Alert,Naya Alert,"Stay updated with Notifications, take control of your learning","Notifications ke saath update rahein, apne learning ka niyantran karein",Check,Check Karein,urgent,ownership,Notifications,"New Alert Stay updated with Notifications, take control of your learning Check",12,78,5.583333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.8333333333333333,False,False,False,False,0.027690443014028072
TPL_0234,2,Casual Solo Users,paid,deepening,ownership,4,Tutor Tip,Tutor Tip,Ai Tutor's advice: own your learning path,Ai Tutor ka salaah: apne learning path ka malik banein,Learn,Seekhein,aspirational,ownership,Ai Tutor,Tutor Tip Ai Tutor's advice: own your learning path Learn,10,57,4.8,0.0,0.0,0.0,0.03636363636363637,0.0,1.0,False,False,False,False,0.02362197342884694
TPL_0235,2,Casual Solo Users,paid,deepening,ownership,5,Leaderboard,Leaderboard,"Climb the Leaderboard, own your achievements","Leaderboard par chadhein, apni uplabdhiyon ka malik banein",Climb,Chadhein,celebratory,ownership,Leaderboard,"Leaderboard Climb the Leaderboard, own your achievements Climb",8,62,6.875,0.0,0.0,0.0,0.25,0.0,1.0,False,False,False,False,0.0219783013347275
TPL_0236,2,Casual Solo Users,paid,deepening,accomplishment,1,New Milestone,Naya Milestone,You've completed 10 sessions with Core Feature! 🎉,Aapne Core Feature ke saath 10 sessions poora kiye! 🎉,View, Dekho,celebratory,accomplishment,Core Feature,New Milestone You've completed 10 sessions with Core Feature! 🎉 View,11,68,5.2727272727272725,0.0,0.0,0.0,0.0818181818181818,0.0,0.9090909090909092,True,True,False,True,0.028768606398355785
TPL_0237,2,Casual Solo Users,paid,deepening,accomplishment,2,Leaderboard Alert,Leaderboard Alert,You're close to topping the Leaderboard! Keep going!,Aap Leaderboard par sabse upar jane ke kareeb hain! Aage badho!,Play,Khelo,encouraging,accomplishment,Leaderboard,Leaderboard Alert You're close to topping the Leaderboard! Keep going! Play,11,75,5.909090909090909,0.024999999999999998,0.08333333333333333,0.0,0.15833333333333335,0.0,0.9090909090909092,False,False,False,True,0.019700400688464428
TPL_0238,2,Casual Solo Users,paid,deepening,accomplishment,3,New Achievement,Naya Achievement,Ai Tutor has a new lesson for you! Unlock it now,Ai Tutor ke paas aapke liye naya lesson hai! Abhi unlock karo,Unlock,Unlock,aspirational,accomplishment,Ai Tutor,New Achievement Ai Tutor has a new lesson for you! Unlock it now Unlock,14,71,4.142857142857143,0.16428571428571428,0.2857142857142857,0.0,0.17142857142857143,0.3333333333333333,0.0,False,False,False,True,0.023073830823717993
TPL_0239,2,Casual Solo Users,paid,deepening,accomplishment,4,Dashboard Update,Dashboard Update,Check your progress on User Dashboard! You're doing great,User Dashboard par apni pragati dekho! Aap bahut accha kar rahe hain,View,Dekho,friendly,accomplishment,User Dashboard,Dashboard Update Check your progress on User Dashboard! You're doing great View,12,79,5.666666666666667,0.10769230769230768,0.15384615384615385,0.0,0.10769230769230768,0.0,1.0,False,False,False,True,0.02559360788344973
TPL_0240,2,Casual Solo Users,paid,deepening,accomplishment,5,Time's Running Out,Samay Khatam Ho Raha Hai,Don't miss out! Complete your daily goal with Notifications,Chookna mat! Notifications ke saath apna daily goal poora karo,Start,Shuru karo,urgent,accomplishment,Notifications,Time's Running Out Don't miss out! Complete your daily goal with Notifications Start,13,84,5.538461538461538,0.02666666666666667,0.13333333333333333,0.06666666666666667,0.02666666666666667,0.0,0.7692307692307693,False,False,False,True,0.031345921742946176
TPL_0241,2,Casual Solo Users,paid,expansion,ownership,1,Own Your Progress,Aapka Pragati,Track your growth on User Dashboard,User Dashboard par aapka vikas dekhein,View Now,Abhi Dekhein,encouraging,ownership,User Dashboard,Own Your Progress Track your growth on User Dashboard View Now,11,62,4.7272727272727275,0.09090909090909091,0.18181818181818182,0.0,0.2,0.3333333333333333,1.0,False,False,False,False,0.026176999834761933
TPL_0242,2,Casual Solo Users,paid,expansion,ownership,2,Lead The Pack,Sabse Aage,Climb the Leaderboard with Core Feature,Core Feature ke saath Leaderboard par chadhein,Play Now,Abhi Khelien,aspirational,ownership,"Leaderboard, Core Feature",Lead The Pack Climb the Leaderboard with Core Feature Play Now,11,62,4.7272727272727275,0.03636363636363637,0.09090909090909091,0.0,0.13636363636363635,0.3333333333333333,0.0,False,False,False,False,0.027477042294796795
TPL_0243,2,Casual Solo Users,paid,expansion,ownership,3,Your Ai Tutor,Aapka Ai Guru,Get personalized tips from Ai Tutor,Ai Tutor se vyaktigat sujhav paayein,Learn,Seekhein,friendly,ownership,Ai Tutor,Your Ai Tutor Get personalized tips from Ai Tutor Learn,10,55,4.6,0.0,0.0,0.0,0.04,0.0,1.0,False,False,False,False,0.02209701295222878
TPL_0244,2,Casual Solo Users,paid,expansion,ownership,4,Unlock More,Aur Kuch,Discover new features with Notifications,Notifications ke saath naye features khojein,Explore,Anwein,celebratory,ownership,Notifications,Unlock More Discover new features with Notifications Explore,8,60,6.625,0.075,0.125,0.0,0.0875,0.0,0.0,False,False,False,False,0.021752659912017157
TPL_0245,2,Casual Solo Users,paid,expansion,ownership,5,Time's Running,Samay Kam Hai,Don't miss out on Core Feature benefits,Core Feature ke labh ko na chhodein,Act Now,Abhi Kiya,urgent,ownership,Core Feature,Time's Running Don't miss out on Core Feature benefits Act Now,11,62,4.7272727272727275,-0.015384615384615382,0.07692307692307693,0.07692307692307693,0.05384615384615384,0.3333333333333333,0.0,False,False,False,False,0.030659742870653397
TPL_0246,2,Casual Solo Users,paid,expansion,accomplishment,1,You're a Pro!,Aap ek Pro hain!,Complete 5 Core Feature sessions to unlock Ai Tutor,"5 Core Feature sessions poora karein, Ai Tutor unlock karein",Start,Shuru karein,encouraging,accomplishment,"Core Feature, Ai Tutor",You're a Pro! Complete 5 Core Feature sessions to unlock Ai Tutor Start,13,71,4.538461538461538,0.1142857142857143,0.21428571428571427,0.0,0.07142857142857142,0.0,0.7692307692307693,False,True,False,True,0.03389018495342521
TPL_0247,2,Casual Solo Users,paid,expansion,accomplishment,2,Level Up!,Level Badhayein!,Reach top 10 on Leaderboard to get exclusive rewards,Leaderboard par top 10 mein pahunchne par exclusive rewards milega,Play,Khelne ke liye,aspirational,accomplishment,Leaderboard,Level Up! Reach top 10 on Leaderboard to get exclusive rewards Play,12,67,4.666666666666667,0.0,0.0,0.0,0.125,0.0,0.0,False,True,False,True,0.023936718948214298
TPL_0248,2,Casual Solo Users,paid,expansion,accomplishment,3,New Milestone,Naya Milestone,Check your progress on User Dashboard and plan your next move,User Dashboard par apni pragati dekhein aur agla kadam sochein,View,Dekhein,friendly,accomplishment,User Dashboard,New Milestone Check your progress on User Dashboard and plan your next move View,14,80,4.785714285714286,0.04285714285714286,0.07142857142857142,0.0,0.10714285714285714,0.0,1.0,False,False,False,False,0.02929403237779759
TPL_0249,2,Casual Solo Users,paid,expansion,accomplishment,4,Time's Running Out,Samay kam hai,Complete daily goals to stay on top of Leaderboard,"Rozana goals poora karein, Leaderboard par upar rahein",Act Now,Abhi karein,urgent,accomplishment,Leaderboard,Time's Running Out Complete daily goals to stay on top of Leaderboard Act Now,14,77,4.571428571428571,0.060000000000000005,0.13333333333333333,0.0,0.1,0.3333333333333333,0.0,False,False,False,False,0.02775119322983692
TPL_0250,2,Casual Solo Users,paid,expansion,accomplishment,5,Congratulations!,Badhai ho!,You've unlocked a new level! Check Notifications for details,Aapne naya level unlock kiya hai! Notifications mein jaanke details dekhein,See,Dekhein,celebratory,accomplishment,Notifications,Congratulations! You've unlocked a new level! Check Notifications for details See,11,81,6.454545454545454,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.0,0.9090909090909092,False,False,False,True,0.02760634736143492
